Channel,Counts
207,0
208,0
209,1
210,0
211,0
212,0
213,0
214,1
215,0
216,0
217,1
218,0
219,0
220,1
221,0
222,0
223,0
224,1
225,0
226,0
227,0
228,1
229,0
230,0
231,0
232,0
233,0
234,1
235,0
236,1
237,0
238,0
239,2
240,1
241,0
242,1
243,0
244,1
245,0
246,0
247,0
248,1
249,1
250,0
251,0
252,0
253,1
254,
255,
